1157,1157,1157,1157,1157,1157,1157,1157,1143,1160,1144,1148,1157,1157,1164,1137,1142,1154,1154,1141,1139,1139,1148,1148,1164,1164,1164,1164,1157,1156,1156,1158,1173,1173,1164,1160,1157,1160,1160,1166,1156,1148,1148,1151,1151,1151,1151,1151,1152,1152,1167,1156,1164,1167,1167,1165,1151,1166,1164,1163,1163,1166,1163,1157,1157,1158,1166,1167,1134,1160,1160,1160,1153,1143,1162,1134,1133,1152,1149,1147,1147,1147,1135,1139,1149,1153,1165,1149,1147,1147,1147,1147,1156,1156,1146,1146,1153,1162,1158,1158,1160,1157,1158,1157,1156,1152,1157,1157,1159,1147,1153,1171,1156,1153,1149,1139,1158,1164,1156,1144,1144,1166,1166,1161,1161,1161,1161,1161,1161,1182,1187,1180,1161,1163,1180,1173,1173,1164,1163,1187,1187,1167,1170,1163,1177,1180,1178,1180,1177,1180,1180,1184,1163,1174,1181,1181,1181,1181,1181,1181,1181,1181,1180,1180,1180,1180,1180,1180,1176,1176,1176,1177,1177,1188,1188,1188,1188,1188,1188,1183,1183,1183,1178,1179,1179,1179,1179,1182,1178,1187,1182,1185,1185,1185,1177,1193,1193,1162,1172,1164,1164,1164,1159,1190,1165,1175,1183,1173,1167,1166,1167,1167,1167,1172,1179,1179,1179,1163,1188,1187,1193,1193,1192,1161,1162,1182,1175,1175,1175,1179,1172,1195,1188,1175,1167,1168,1168,1183,1183,1182,1184,1200,1193,1188,1178,1178,1190,1179,1177,1192,1192,1201,1201,1201,1201,1201,1185,1182,1177,1184,1169,1172,1188,1188,1188,1186,1188,1182,1176,1189,1189,1174,1174,1174,1168,1174,1178,1176,1169,1166,1150,1163,1183,1163,1155,1155,1164,1181,1161,1158,1172,1172,1186,1186,1182,1185,1186,1186,1186,1186,1186,1186,1183,1186,1183,1181,1171,1182,1173,1175,1197,1174,1168,1195,1206,1202,1183,1182,1171,1180,1176,1179,1179,1179,1190,1190,1197,1197,1197,1197,1197,1197,1197,1224,1209,1183,1175,1175,1214,1193,1186,1186,1197,1204,1192,1190,1190,1186,1175,1191,1187,1186,1175,1186,1183,1173,1189,1190,1187,1187,1175,1200,1200,1175,1175,1182,1191,1180,1177,1175,1166,1166,1186,1186,1179,1188,1188,1188,1188,1188,1188,1188,1188,1180,1180,1192,1192,1206,1197,1202,1190,1185,1191,1192,1192,1203,1200,1200,1191,1191,1194,1194,1182,1183,1183,1183,1183,1208,1208,1208,1208,1208,1208,1199,1199,1199,1199,1199,1199,1199,1212,1190,1190,1198,1198,1186,1193,1189,1191,1201,1188,1191,1199,1199,1199,1199,1208,1192,1204,1198,1209,1210,1209,1204,1195,1195,1196,1196,1191,1186,1186,1186,1186,1186,1179,1179,1179,1179,1179,1186,1180,1173,1177,1177,1181,1181,1184,1189,1189,1189,1184,1189,1195,1204,1178,1175,1175,1200,1170,1170,1170,1179,1176,1176,1179,1185,1199,1192,1193,1190,1190,1191,1191,1191,1183,1189,1189,1189,1190,1201,1201,1218,1208,1188,1188,1200,1187,1187,1200,1200,1200,1200,1200,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1206,1200,1194,1202,1213,1192,1195,1202,1197,1209,1209,1199,1199,1199,1191,1191,1191,1191,1207,1207,1207,1206,1209,1195,1206,1205,1196,1210,1210,1207,1186,1186,1171,1171,1171,1171,1171,1171,1193,1193,1193,1193,1193,1205,1187,1191,1181,1193,1190,1190,1186,1186,1186,1186,1186,1186,1186,1186,1178,1184,1184,1184,1184,1175,1188,1194,1191,1199,1199,1175,1175,1175,1162,1172,1179,1174,1173,1195,1195,1195,1172,1172,1169,1167,1178,1173,1183,1180,1193,1180,1170,1174,1191,1185,1185,1185,1188,1188,1190,1191,1189,1193,1181,1188,1179,1166,1166,1186,1182,1181,1182,1200,1192,1192,1181,1180,1180
1251,1251,1253,1254,1249,1247,1251,1255,1252,1250,1254,1256,1253,1252,1256,1257,1255,1255,1254,1259,1252,1250,1250,1249,1249,1249,1254,1247,1247,1247,1247,1247,1229,1229,1229,1229,1233,1246,1254,1251,1252,1250,1250,1252,1252,1234,1234,1234,1248,1238,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252,1252,1252,1253,1253,1255,1249,1249,1249,1249,1249,1259,1258,1258,1256,1251,1248,1256,1253,1245,1251,1258,1255,1258,1258,1262,1259,1260,1260,1262,1262,1262,1264,1254,1254,1255,1260,1265,1282,1296,1296,1267,1256,1256,1256,1255,1262,1262,1257,1257,1257,1257,1254,1255,1259,1260,1261,1261,1262,1262,1257,1253,1253,1253,1253,1253,1251,1256,1262,1260,1262,1263,1259,1254,1254,1248,1254,1254,1253,1254,1256,1259,1262,1260,1259,1259,1254,1251,1251,1254,1253,1250,1248,1246,1252,1249,1234,1234,1234,1227,1227,1227,1229,1227,1225,1230,1227,1232,1253,1250,1243,1248,1238,1230,1238,1236,1222,1228,1242,1242,1239,1227,1225,1232,1223,1228,1242,1244,1233,1233,1233,1233,1228,1228,1223,1227,1228,1223,1221,1223,1228,1228,1236,1230,1230,1229,1229,1237,1237,1241,1246,1229,1245,1253,1248,1248,1242,1230,1230,1226,1228,1228,1225,1229,1229,1225,1225,1256,1256,1256,1256,1222,1224,1225,1225,1226,1226,1228,1227,1227,1239,1240,1227,1232,1240,1221,1228,1227,1232,1232,1224,1226,1228,1230,1233,1228,1224,1229,1228,1234,1248,1248,1244,1244,1252,1252,1236,1236,1240,1241,1241,1241,1241,1241,1241,1241,1241,1232,1219,1230,1230,1229,1228,1233,1232,1235,1232,1231,1231,1236,1227,1222,1232,1249,1249,1249,1242,1253,1252,1233,1224,1225,1225,1230,1231,1223,1225,1238,1241,1237,1230,1233,1238,1231,1223,1234,1249,1245,1230,1223,1231,1241,1232,1232,1244,1244,1231,1234,1238,1238,1222,1249,1249,1245,1236,1247,1258,1247,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1252,1252,1261,1261,1251,1251,1251,1245,1244,1238,1232,1230,1246,1241,1236,1251,1265,1256,1252,1249,1249,1251,1251,1251,1251,1253,1254,1248,1248,1250,1250,1246,1246,1241,1241,1241,1241,1241,1241,1241,1257,1241,1239,1252,1256,1246,1246,1254,1254,1246,1258,1250,1250,1243,1238,1231,1244,1253,1250,1250,1253,1254,1258,1258,1252,1252,1257,1257,1257,1257,1257,1257,1256,1254,1253,1257,1260,1257,1260,1255,1269,1286,1271,1263,1281,1285,1275,1279,1284,1281,1281,1275,1272,1279,1283,1287,1286,1286,1286,1286,1277,1281,1268,1253,1263,1263,1263,1259,1255,1260,1260,1259,1259,1258,1258,1258,1262,1258,1256,1255,1253,1251,1252,1253,1254,1254,1253,1254,1258,1257,1254,1254,1258,1258,1258,1267,1267,1267,1262,1262,1262,1255,1294,1292,1269,1269,1254,1254,1254,1254,1260,1260,1260,1270,1270,1289,1286,1258,1252,1261,1255,1250,1256,1258,1259,1268,1268,1252,1252,1252,1252,1252,1263,1257,1260,1274,1271,1256,1256,1252,1255,1253,1254,1254,1257,1256,1250,1247,1247,1254,1254,1254,1257,1257,1257,1257,1257,1257,1252,1239,1239,1246,1256,1251,1246,1246,1247,1256,1256,1252,1253,1254,1258,1257,1249,1247,1247,1256,1256,1257,1252,1249,1249,1251,1253,1237,1241,1236,1231,1231,1243,1243,1243,1243,1243,1253,1253,1253,1257,1257,1257,1257,1260,1258,1254,1254,1252,1251,1253,1256,1251,1246,1255,1253,1253,1220,1220,1236,1251,1251,1251,1253,1254,1254,1254,1255,1253,1254,1258,1258,1258,1256,1256,1256,1256,1268,1268,1255,1255,1255,1255,1249,1257,1259,1259,1259,1262,1263,1258
1289,1293,1289,1285,1288,1298,1301,1296,1290,1287,1288,1288,1283,1282,1282,1306,1305,1300,1312,1312,1312,1296,1296,1295,1295,1295,1304,1297,1297,1297,1306,1306,1300,1295,1297,1301,1299,1294,1298,1298,1305,1305,1305,1305,1308,1308,1288,1293,1288,1280,1287,1274,1274,1288,1288,1288,1288,1290,1284,1284,1284,1268,1272,1278,1280,1280,1271,1294,1296,1282,1288,1301,1298,1283,1282,1286,1279,1279,1276,1278,1289,1285,1276,1274,1279,1279,1279,1284,1284,1283,1288,1280,1280,1280,1291,1292,1295,1303,1294,1294,1268,1262,1287,1279,1278,1278,1278,1278,1276,1270,1274,1272,1265,1264,1264,1268,1255,1255,1255,1267,1267,1267,1267,1267,1267,1267,1268,1270,1274,1276,1272,1274,1274,1274,1281,1262,1265,1268,1268,1257,1264,1264,1262,1258,1267,1273,1275,1270,1270,1266,1261,1266,1266,1267,1267,1267,1266,1266,1266,1266,1280,1281,1275,1275,1268,1268,1264,1264,1264,1259,1271,1271,1264,1271,1282,1283,1282,1283,1282,1277,1271,1271,1268,1268,1269,1269,1269,1269,1276,1280,1279,1279,1273,1269,1270,1269,1268,1272,1270,1270,1270,1263,1259,1259,1258,1259,1261,1268,1264,1264,1273,1284,1272,1267,1267,1267,1267,1259,1259,1259,1244,1269,1261,1261,1261,1268,1268,1268,1269,1265,1263,1263,1263,1261,1268,1271,1264,1267,1269,1268,1264,1257,1259,1268,1266,1266,1273,1271,1270,1274,1271,1271,1261,1266,1269,1269,1269,1269,1254,1254,1257,1261,1273,1271,1259,1258,1260,1260,1261,1257,1248,1250,1250,1252,1255,1255,1241,1238,1255,1252,1252,1263,1263,1263,1263,1263,1256,1264,1244,1247,1247,1247,1247,1251,1253,1253,1256,1256,1252,1252,1242,1242,1242,1244,1249,1251,1247,1247,1246,1246,1246,1246,1246,1246,1251,1251,1251,1269,1269,1260,1260,1260,1260,1260,1260,1252,1252,1249,1244,1248,1251,1255,1255,1269,1269,1253,1253,1253,1253,1253,1253,1253,1253,1253,1256,1256,1244,1255,1250,1244,1248,1242,1247,1259,1253,1249,1247,1251,1251,1258,1251,1246,1242,1242,1248,1246,1244,1248,1248,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1237,1245,1250,1244,1236,1231,1242,1255,1258,1248,1248,1249,1258,1248,1233,1242,1253,1246,1242,1250,1250,1239,1240,1252,1240,1223,1238,1247,1247,1239,1250,1253,1252,1244,1248,1259,1259,1255,1254,1254,1254,1243,1235,1245,1251,1250,1254,1250,1237,1239,1245,1241,1238,1238,1244,1247,1247,1247,1247,1241,1243,1241,1240,1240,1240,1241,1242,1249,1240,1232,1236,1242,1244,1244,1244,1263,1263,1270,1262,1235,1235,1239,1239,1226,1226,1226,1226,1226,1226,1226,1226,1226,1245,1245,1245,1239,1239,1203,1214,1212,1226,1225,1219,1219,1219,1201,1210,1202,1202,1206,1217,1212,1200,1210,1202,1202,1198,1206,1206,1212,1201,1202,1202,1202,1202,1190,1200,1194,1201,1184,1188,1188,1188,1192,1197,1196,1212,1197,1197,1198,1199,1199,1206,1202,1209,1207,1220,1204,1195,1189,1194,1194,1217,1201,1195,1191,1204,1201,1192,1192,1185,1183,1201,1193,1201,1181,1190,1199,1192,1196,1192,1192,1198,1175,1188,1173,1179,1179,1194,1174,1174,1174,1174,1174,1174,1174,1174,1172,1178,1178,1178,1178,1178,1178,1178,1203,1203,1211,1186,1174,1170,1170,1176,1180,1175,1187,1180,1188,1181,1177,1177,1174,1187,1171,1170,1170,1190,1180,1179,1173,1184,1178,1184,1172,1173,1192,1192,1176,1185,1191,1176,1184,1179,1172,1167,1190,1179,1167,1172,1172,1184,1168,1163,1163,1164,1164,1164,1170,1185,1182,1185,1171,1163,1177,1177,1175,1175,1172,1190,1186
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1141,1141,1138,1147,1143,1143,1143,1150,1151,1145,1146,1150,1154,1154,1158,1150,1150,1146,1146,1146,1146,1141,1136,1140,1140,1151,1151,1151,1139,1139,1169,1169,1158,1166,1166,1166,1166,1166,1166,1161,1153,1162,1153,1149,1149,1141,1141,1141,1141,1141,1141,1151,1151,1151,1147,1147,1147,1144,1143,1142,1139,1146,1145,1140,1146,1167,1168,1144,1137,1142,1142,1147,1145,1145,1143,1145,1140,1143,1157,1143,1143,1160,1152,1147,1151,1152,1148,1144,1147,1147,1142,1145,1146,1146,1143,1149,1141,1133,1143,1153,1156,1159,1154,1145,1148,1154,1154,1153,1153,1159,1151,1151,1151,1146,1146,1146,1155,1155,1149,1152,1157,1156,1166,1169,1151,1153,1154,1147,1150,1152,1150,1158,1164,1150,1143,1157,1161,1154,1151,1146,1146,1160,1160,1160,1160,1146,1146,1146,1146,1152,1146,1156,1163,1146,1150,1150,1150,1157,1142,1142,1154,1154,1154,1154,1154,1154,1154,1154,1150,1142,1142,1147,1147,1147,1147,1147,1147,1140,1146,1146,1146,1148,1135,1143,1147,1143,1137,1134,1137,1135,1138,1149,1149,1150,1141,1139,1137,1137,1137,1137,1137,1147,1147,1147,1136,1136,1136,1136,1124,1151,1151,1151,1151,1151,1142,1148,1152,1149,1149,1145,1153,1153,1143,1139,1145,1151,1151,1151,1157,1157,1157,1157,1157,1157,1157,1157,1157,1148,1151,1151,1147,1145,1145,1146,1147,1152,1164,1172,1160,1159,1167,1159,1156,1156,1156,1152,1151,1149,1154,1155,1153,1163,1166,1166,1157,1168,1185,1182,1157,1163,1166,1165,1162,1165,1170,1163,1154,1165,1166,1166,1166,1166,1166,1166,1163,1168,1158,1172,1172,1172,1169,1162,1162,1164,1165,1162,1172,1174,1175,1177,1170,1167,1173,1175,1168,1165,1163,1162,1162,1158,1158,1170,1168,1165,1167,1171,1159,1170,1179,1179,1179,1175,1176,1171,1171,1171,1176,1169,1168,1167,1167,1165,1158,1155,1155,1155,1161,1161,1158,1183,1183,1183,1183,1183,1183,1183,1183,1154,1154,1164,1159,1167,1174,1173,1172,1172,1168,1165,1170,1164,1162,1170,1171,1168,1177,1176,1166,1174,1180,1180,1173,1168,1168,1168,1163,1169,1170,1163,1158,1168,1176,1173,1182,1189,1174,1174,1171,1182,1176,1167,1168,1175,1173,1175,1175,1196,1198,1181,1175,1168,1165,1166,1173,1175,1167,1172,1182,1176,1177,1177,1194,1185,1184,1183,1188,1188,1191,1191,1190,1186,1187,1191,1192,1189,1189,1190,1194,1191,1189,1193,1186,1185,1190,1178,1178,1169,1165,1172,1167,1155,1166,1182,1177,1173,1179,1177,1171,1171,1166,1156,1164,1174,1169,1169,1176,1176,1169,1171,1176,1176,1176,1176,1175,1194,1194,1182,1182,1179,1187,1185,1193,1200,1193,1188,1189,1192,1195,1188,1180,1183,1183,1171,1171,1171,1176,1176,1176,1176,1176,1178,1178,1178,1178,1178,1178,1179,1173,1173,1173,1202,1176,1191,1191,1189,1180,1175,1179,1177,1174,1174,1174,1185,1185,1202,1202,1202,1176,1176,1171,1164,1175,1180,1176,1179,1180,1178,1178,1177,1183,1181,1178,1180,1185,1188,1195,1195,1175,1175,1175,1175,1175,1190,1186,1186,1195,1193,1193,1188,1207,1207,1198,1194,1194,1205,1205,1198,1201,1206,1195,1192,1192,1201,1195,1191,1191,1191,1197,1185,1180,1184,1182,1180,1173,1175,1181,1179,1179,1182,1182,1183,1182,1182,1182,1174,1174,1174,1174,1180,1186,1184,1184,1177,1185,1185,1194,1180,1178,1182,1182,1176,1176,1176,1179,1183,1180,1192,1203,1187,1173,1180,1180,1176,1176,1183,1180,1180,1187,1183,1183,1172,1182,1176,1166,1171,1178,1178
1197,1201,1200,1200,1202,1203,1203,1205,1200,1192,1193,1190,1189,1198,1198,1200,1193,1193,1193,1193,1193,1193,1208,1208,1207,1207,1207,1207,1207,1207,1203,1201,1202,1202,1194,1194,1194,1194,1194,1194,1197,1197,1189,1187,1189,1198,1202,1195,1187,1187,1184,1193,1195,1196,1193,1193,1193,1203,1200,1198,1195,1197,1197,1193,1195,1205,1208,1208,1203,1209,1210,1211,1207,1205,1208,1198,1198,1193,1200,1200,1200,1200,1197,1197,1228,1219,1203,1203,1203,1196,1202,1206,1205,1200,1201,1201,1203,1204,1203,1209,1209,1203,1203,1201,1201,1205,1205,1205,1196,1200,1205,1203,1217,1212,1206,1204,1207,1210,1209,1206,1203,1202,1205,1205,1204,1205,1202,1204,1204,1207,1207,1197,1197,1197,1197,1197,1197,1197,1191,1192,1193,1191,1193,1199,1197,1197,1195,1205,1201,1199,1197,1189,1195,1206,1206,1205,1205,1206,1207,1208,1208,1208,1205,1205,1205,1209,1209,1205,1206,1210,1210,1211,1204,1204,1209,1210,1208,1210,1210,1216,1218,1212,1206,1206,1201,1201,1201,1201,1201,1213,1213,1213,1213,1213,1213,1205,1206,1196,1200,1204,1199,1207,1207,1199,1199,1199,1199,1199,1199,1208,1208,1208,1217,1201,1201,1201,1201,1201,1201,1201,1201,1201,1197,1194,1198,1195,1187,1187,1187,1202,1196,1191,1200,1200,1206,1206,1200,1194,1197,1209,1205,1207,1207,1207,1205,1204,1201,1203,1202,1202,1202,1198,1199,1199,1194,1194,1193,1200,1195,1195,1195,1195,1185,1197,1196,1194,1201,1210,1205,1205,1194,1186,1188,1202,1197,1193,1188,1210,1199,1199,1199,1204,1200,1200,1196,1200,1196,1196,1202,1208,1206,1206,1200,1209,1203,1203,1207,1209,1205,1197,1194,1197,1197,1198,1197,1191,1193,1201,1201,1210,1210,1210,1210,1199,1199,1199,1188,1198,1208,1190,1174,1174,1187,1186,1194,1193,1187,1183,1183,1181,1182,1182,1182,1182,1182,1182,1179,1182,1188,1193,1201,1202,1206,1206,1198,1185,1188,1197,1195,1197,1201,1202,1202,1205,1188,1188,1182,1184,1182,1182,1172,1175,1188,1183,1182,1187,1182,1181,1181,1183,1188,1199,1199,1197,1197,1203,1204,1204,1204,1201,1193,1194,1194,1191,1205,1207,1192,1188,1191,1190,1182,1182,1188,1188,1188,1192,1196,1195,1198,1198,1199,1193,1201,1205,1194,1194,1185,1185,1185,1183,1183,1183,1183,1185,1183,1188,1196,1196,1193,1177,1169,1165,1165,1177,1194,1194,1207,1181,1181,1181,1181,1181,1183,1196,1188,1183,1193,1193,1194,1194,1195,1197,1202,1205,1202,1202,1196,1206,1222,1231,1222,1222,1222,1213,1219,1230,1235,1231,1250,1241,1243,1241,1234,1230,1230,1230,1232,1232,1232,1235,1236,1223,1210,1217,1233,1229,1215,1215,1221,1224,1223,1233,1236,1227,1227,1227,1218,1212,1212,1215,1223,1226,1230,1225,1227,1237,1244,1248,1242,1231,1232,1235,1235,1232,1231,1213,1213,1237,1244,1244,1239,1239,1240,1236,1232,1225,1223,1231,1238,1235,1226,1226,1219,1228,1221,1224,1239,1239,1235,1233,1232,1228,1229,1224,1213,1216,1216,1224,1220,1230,1229,1226,1226,1241,1241,1234,1233,1235,1226,1220,1218,1224,1231,1223,1222,1231,1235,1236,1234,1239,1243,1233,1236,1236,1236,1237,1222,1217,1217,1224,1229,1229,1227,1235,1234,1220,1217,1221,1221,1220,1218,1218,1215,1214,1211,1215,1227,1220,1209,1216,1214,1214,1212,1226,1213,1212,1213,1213,1213,1215,1222,1208,1227,1232,1222,1225,1209,1209,1209,1209,1209,1209,1209,1215,1215,1215,1215,1215,1220,1237,1234,1223,1214,1207,1208,1211,1211,1208,1210,1209,1208,1212,1222,1231,1231,1233,1234,1229,1212,1199
1201,1201,1201,1201,1201,1201,1201,1207,1207,1207,1207,1207,1207,1207,1207,1192,1192,1192,1200,1200,1194,1194,1194,1194,1194,1194,1194,1196,1196,1212,1212,1212,1212,1204,1204,1204,1204,1204,1204,1209,1208,1205,1205,1205,1200,1198,1199,1206,1221,1221,1212,1205,1205,1202,1198,1201,1201,1178,1178,1178,1178,1178,1199,1199,1199,1194,1193,1193,1192,1196,1197,1194,1190,1190,1193,1186,1182,1191,1193,1190,1190,1196,1207,1209,1209,1193,1193,1210,1210,1198,1203,1210,1193,1184,1184,1205,1205,1187,1187,1187,1194,1192,1193,1192,1195,1196,1196,1194,1194,1189,1189,1195,1195,1195,1189,1206,1206,1193,1191,1196,1196,1204,1197,1198,1200,1200,1200,1198,1194,1202,1199,1199,1198,1193,1180,1183,1183,1195,1187,1187,1187,1187,1187,1187,1191,1193,1195,1200,1200,1200,1200,1200,1197,1211,1218,1211,1211,1203,1196,1185,1194,1194,1197,1201,1201,1202,1202,1188,1201,1200,1196,1212,1202,1202,1202,1209,1209,1209,1214,1214,1207,1207,1208,1205,1205,1206,1206,1198,1198,1205,1201,1200,1199,1199,1199,1200,1194,1190,1190,1190,1197,1197,1191,1191,1192,1194,1191,1191,1181,1181,1192,1183,1175,1184,1193,1193,1185,1185,1185,1185,1179,1176,1192,1184,1184,1184,1184,1184,1184,1184,1172,1179,1179,1183,1176,1173,1175,1185,1177,1171,1171,1171,1172,1167,1167,1182,1182,1185,1181,1173,1175,1177,1180,1186,1186,1188,1181,1175,1177,1177,1191,1191,1206,1196,1179,1180,1185,1180,1180,1184,1183,1183,1195,1195,1195,1184,1184,1176,1177,1177,1182,1174,1172,1179,1179,1174,1173,1176,1179,1179,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1178,1178,1178,1178,1180,1185,1181,1176,1175,1173,1173,1171,1160,1169,1185,1183,1170,1168,1173,1173,1177,1182,1173,1173,1183,1183,1183,1174,1172,1172,1172,1172,1172,1175,1176,1176,1176,1174,1172,1170,1175,1180,1176,1186,1203,1192,1192,1191,1208,1195,1201,1209,1195,1195,1187,1196,1189,1189,1193,1193,1171,1171,1171,1171,1171,1171,1171,1180,1180,1180,1177,1191,1204,1190,1171,1173,1173,1180,1185,1185,1185,1185,1185,1175,1179,1187,1186,1192,1192,1178,1177,1183,1183,1178,1178,1178,1183,1183,1193,1192,1196,1199,1202,1195,1189,1194,1198,1197,1196,1196,1183,1183,1183,1190,1194,1192,1188,1190,1190,1194,1190,1190,1191,1193,1193,1172,1172,1172,1193,1189,1194,1200,1195,1192,1196,1196,1197,1194,1180,1180,1180,1180,1180,1185,1179,1182,1182,1192,1179,1179,1183,1175,1170,1178,1180,1183,1180,1174,1174,1176,1182,1173,1175,1179,1176,1173,1173,1183,1179,1170,1163,1169,1182,1182,1180,1170,1169,1178,1192,1192,1192,1192,1192,1173,1165,1172,1172,1170,1178,1178,1184,1184,1184,1184,1184,1184,1184,1174,1172,1175,1178,1188,1188,1192,1192,1192,1192,1192,1192,1192,1183,1181,1181,1181,1181,1181,1178,1175,1181,1181,1190,1178,1178,1178,1181,1170,1174,1174,1185,1184,1184,1197,1197,1179,1179,1179,1170,1182,1199,1189,1177,1186,1186,1180,1184,1184,1180,1180,1180,1182,1182,1186,1185,1186,1182,1179,1187,1200,1200,1200,1198,1184,1184,1182,1182,1182,1188,1188,1188,1188,1193,1193,1192,1192,1193,1187,1179,1186,1192,1194,1192,1176,1176,1183,1183,1195,1186,1174,1165,1167,1165,1168,1180,1180,1186,1186,1186,1186,1169,1169,1169,1169,1178,1181,1176,1176,1178,1181,1176,1177,1177,1173,1173,1173,1167,1175,1181,1182,1178,1174,1176,1180,1180,1174,1174,1181,1176,1176,1176,1187,1181,1185,1196,1187,1185,1198,1198,1178,1178,1178
1164,1157,1155,1155,1159,1159,1157,1157,1155,1155,1155,1155,1151,1154,1160,1167,1187,1190,1173,1154,1146,1148,1156,1170,1179,1179,1174,1172,1171,1174,1173,1170,1172,1177,1173,1164,1170,1170,1179,1173,1178,1175,1159,1162,1174,1173,1176,1185,1185,1174,1181,1181,1177,1177,1178,1175,1168,1162,1162,1169,1170,1154,1178,1180,1169,1171,1177,1176,1171,1173,1177,1175,1170,1170,1170,1165,1171,1182,1175,1190,1170,1170,1170,1170,1170,1170,1175,1175,1176,1179,1179,1179,1186,1186,1186,1180,1187,1182,1173,1173,1180,1180,1178,1178,1178,1178,1181,1178,1166,1165,1179,1179,1174,1179,1181,1173,1173,1173,1177,1177,1177,1177,1174,1173,1171,1169,1158,1158,1165,1165,1179,1185,1176,1157,1153,1153,1153,1146,1146,1146,1146,1146,1146,1151,1151,1156,1151,1151,1159,1166,1166,1158,1158,1158,1158,1158,1158,1174,1172,1171,1171,1171,1173,1179,1181,1179,1175,1175,1173,1166,1155,1156,1153,1153,1168,1168,1162,1162,1166,1164,1164,1164,1168,1170,1169,1167,1169,1170,1169,1169,1166,1160,1166,1166,1166,1166,1166,1170,1160,1157,1167,1173,1163,1153,1160,1161,1159,1165,1165,1164,1167,1156,1155,1155,1155,1149,1149,1142,1142,1153,1153,1153,1153,1153,1156,1159,1155,1155,1153,1152,1156,1156,1162,1172,1171,1174,1174,1177,1166,1167,1167,1161,1161,1151,1160,1160,1174,1174,1186,1186,1174,1174,1174,1174,1174,1174,1174,1174,1170,1167,1164,1168,1168,1168,1162,1162,1160,1157,1157,1160,1178,1180,1177,1172,1168,1164,1170,1178,1178,1183,1174,1169,1170,1173,1173,1172,1173,1161,1163,1166,1154,1146,1152,1165,1165,1157,1157,1157,1157,1157,1157,1152,1148,1148,1148,1148,1162,1162,1162,1162,1167,1166,1166,1174,1168,1157,1157,1172,1172,1168,1168,1168,1171,1160,1155,1163,1167,1167,1159,1153,1168,1174,1172,1173,1172,1164,1164,1164,1164,1164,1157,1157,1157,1157,1157,1157,1157,1157,1167,1160,1163,1154,1166,1179,1181,1181,1181,1173,1160,1152,1152,1156,1156,1154,1172,1172,1172,1172,1172,1172,1172,1165,1167,1165,1165,1169,1164,1162,1162,1163,1163,1163,1175,1173,1167,1170,1170,1170,1170,1170,1170,1170,1170,1170,1161,1161,1164,1161,1166,1169,1165,1167,1170,1169,1169,1170,1171,1170,1160,1150,1172,1169,1161,1165,1170,1167,1165,1164,1167,1167,1174,1171,1170,1170,1180,1180,1180,1180,1180,1180,1180,1175,1175,1175,1174,1168,1165,1164,1168,1168,1168,1169,1157,1158,1169,1163,1157,1157,1169,1168,1169,1165,1170,1175,1175,1166,1172,1169,1157,1157,1148,1148,1155,1153,1153,1153,1153,1161,1161,1161,1161,1161,1161,1161,1165,1157,1170,1175,1156,1151,1162,1162,1165,1172,1172,1172,1172,1175,1180,1184,1178,1170,1168,1168,1174,1166,1166,1171,1178,1174,1175,1177,1184,1187,1187,1187,1172,1177,1168,1155,1155,1155,1155,1155,1165,1166,1166,1166,1166,1162,1162,1151,1160,1167,1167,1158,1158,1158,1156,1158,1171,1171,1171,1171,1171,1171,1171,1157,1157,1165,1165,1152,1152,1165,1166,1159,1159,1159,1159,1151,1157,1162,1155,1145,1145,1151,1155,1157,1157,1157,1153,1153,1153,1153,1153,1167,1167,1167,1167,1166,1166,1163,1155,1148,1162,1158,1157,1162,1158,1155,1158,1158,1154,1154,1158,1160,1160,1160,1160,1160,1160,1179,1154,1183,1188,1183,1183,1183,1169,1165,1152,1149,1169,1163,1163,1163,1160,1160,1168,1168,1168,1168,1169,1170,1165,1171,1178,1173,1175,1185,1185,1190,1177,1179,1178,1177,1182,1182,1170,1170,1170,1170,1170,1176,1176,1176,1168,1175,1177,1177
