988,988,988,988,988,988,988,997,997,997,997,999,979,979,979,979,976,980,975,996,992,991,991,991,986,999,1003,983,983,988,994,994,1010,1010,988,989,989,989,988,988,996,996,996,996,996,996,996,996,960,956,966,966,974,963,963,975,975,977,966,966,979,978,975,980,982,982,982,983,978,978,978,965,965,959,974,982,982,973,980,980,980,980,980,980,996,1003,988,987,989,977,973,976,986,990,989,990,990,946,946,946,946,946,956,959,961,968,975,987,985,968,966,978,979,976,982,982,986,1002,1002,1005,998,993,987,992,1009,1019,1020,1025,1017,1017,997,1005,1005,989,992,1004,1007,998,1000,1013,1013,1006,988,987,1013,1013,1013,1013,1013,1013,1013,991,989,1000,997,997,993,1005,1005,1014,998,998,987,987,987,987,987,987,987,987,971,974,996,994,982,977,985,985,987,977,988,1004,1004,1004,1013,1015,1006,988,995,1000,1003,1010,1007,999,1004,1001,987,989,997,992,999,1013,1010,1010,986,986,986,986,978,985,985,991,990,993,1006,1006,1000,980,993,991,983,982,988,992,994,994,996,1001,991,977,980,992,992,997,997,997,987,987,982,982,982,982,982,983,983,983,975,975,975,975,981,1000,1003,989,989,994,994,994,990,994,995,991,991,997,1003,999,1003,1012,995,995,995,997,1006,1010,1010,1009,1020,1011,1007,1007,1007,1006,1006,1006,1018,1028,1002,1007,1007,1017,1006,990,994,1009,1004,989,993,993,1007,994,976,1013,1013,1013,1013,1013,1013,1013,1013,1013,1007,1006,1006,1010,1010,1010,1010,1012,1018,1025,1014,1001,1001,996,996,996,996,989,995,995,1004,985,975,1002,1015,1015,1006,1011,1011,1011,1014,1014,977,1004,1016,1009,1009,1000,1008,1012,1012,998,1002,985,975,989,1000,1002,1002,1011,1008,1005,995,976,995,1000,1000,1000,991,1008,1008,1008,1008,1001,1001,1001,1001,1003,996,988,1010,1009,1007,995,976,986,1010,1012,1001,999,1000,1007,1013,1000,1000,1006,1006,1006,1006,1008,1001,1004,1011,1011,985,989,990,989,992,992,998,1007,1010,1006,992,974,979,979,991,987,992,992,1007,1007,1009,983,983,983,984,999,999,999,978,978,978,978,978,984,1000,1000,1000,997,997,997,992,982,994,1005,997,997,992,998,1003,992,974,974,982,1003,1003,1002,1010,1005,994,999,1016,999,979,977,997,1013,1007,1003,1004,1007,1020,1017,1017,1013,1013,1013,1013,1011,1018,1016,1004,990,990,990,1016,1016,1016,1016,1016,1016,1009,1006,1009,999,987,990,1004,1004,1010,1007,1009,1006,1006,1006,995,1010,1010,1010,1010,999,988,988,990,990,990,990,997,993,992,992,990,996,1001,998,977,963,989,1014,1002,989,989,996,993,993,976,976,980,1004,1002,991,990,996,1002,1007,1007,1002,993,993,993,993,992,982,984,993,987,987,977,977,987,987,994,979,986,1000,999,999,991,991,993,992,1001,1008,1008,984,984,984,984,984,984,972,991,991,991,983,988,987,988,982,978,978,1004,994,994,995,995,995,995,995,982,982,997,1000,988,988,984,977,979,975,969,973,978,975,975,992,992,992,992,992,992,978,978,978,978,978,978,982,984,979,978,977,975,975,990,990,975,980
954,954,954,954,954,954,954,954,954,954,954,954,954,959,957,967,955,956,954,955,954,954,954,953,953,953,953,953,953,953,953,956,957,949,947,954,949,949,943,961,957,954,954,957,958,957,957,953,953,955,948,947,950,945,945,945,944,944,944,944,947,951,964,960,935,928,942,944,944,943,940,940,940,944,933,927,937,950,950,955,960,955,951,975,975,975,961,960,956,956,956,956,955,951,959,954,952,953,956,954,950,952,952,952,952,952,946,946,946,951,951,951,951,953,949,949,963,959,961,959,939,940,940,940,940,950,940,938,949,949,948,940,946,953,953,953,953,953,953,953,953,953,953,953,953,961,975,960,960,944,948,955,955,956,963,963,961,951,955,955,949,948,952,952,950,947,946,951,958,954,954,945,946,954,959,955,949,952,956,952,952,950,950,940,940,948,950,950,946,952,952,954,954,954,955,955,955,955,955,965,967,940,940,957,961,972,973,962,962,961,967,962,969,969,958,961,974,973,975,985,981,975,984,978,978,968,984,980,975,981,980,974,966,966,958,958,965,962,962,962,962,962,962,962,962,949,949,945,968,967,961,956,956,963,963,952,967,989,985,985,986,984,969,976,989,981,981,982,985,982,987,983,977,980,990,998,998,988,991,985,972,973,973,982,978,980,980,980,979,973,967,971,971,978,979,979,982,974,974,974,974,974,974,974,974,974,958,958,958,958,970,970,970,970,970,984,985,971,966,962,950,957,957,972,971,971,973,973,973,973,973,973,964,959,960,965,976,976,976,985,980,981,976,952,952,950,965,959,976,984,976,976,971,963,963,973,966,969,969,955,955,955,955,954,954,953,956,965,957,949,967,967,970,970,970,970,963,970,975,969,961,961,960,960,960,960,960,951,972,974,974,964,963,962,962,956,945,946,943,942,961,961,961,976,976,973,966,952,948,948,955,930,943,951,952,965,966,966,945,961,961,961,961,961,967,975,975,975,984,975,956,963,967,957,959,974,974,974,974,967,968,964,971,981,980,980,978,978,978,980,964,954,962,965,965,964,966,967,962,957,968,976,972,965,963,965,975,975,975,966,957,959,960,955,950,944,944,949,956,956,956,956,956,954,954,955,953,962,962,964,964,961,965,965,965,967,969,965,965,971,971,971,971,969,969,969,969,965,965,965,965,973,973,967,967,967,967,967,963,965,977,984,965,952,952,951,964,963,967,961,956,950,942,942,942,942,955,963,963,961,960,960,960,960,965,960,974,984,984,975,969,962,957,957,954,947,955,974,985,985,970,970,970,970,948,942,957,970,970,972,973,973,970,957,959,967,963,956,956,966,966,966,956,956,956,956,956,952,952,959,959,969,969,969,969,969,969,969,954,950,953,958,962,974,974,972,962,964,964,968,975,975,968,966,966,972,983,967,953,953,964,980,975,981,992,992,992,986,971,971,971,971,971,971,971,993,993,992,1003,991
1011,1011,1014,1012,1008,1007,1002,994,991,993,993,999,1002,998,998,998,990,990,990,993,1004,1004,992,992,992,992,986,999,1004,996,992,992,993,993,994,1005,1002,1005,1005,1005,981,981,981,979,979,979,984,980,980,980,980,980,979,980,983,981,979,980,983,983,983,978,989,993,985,986,986,982,987,997,990,983,983,990,992,992,993,1011,1009,1002,1002,1006,1003,1003,1003,995,997,997,983,988,991,991,991,985,991,991,995,1005,993,997,1003,999,998,1006,1010,1005,996,996,987,987,994,997,997,998,992,992,992,992,992,997,992,1008,1016,1009,1009,1003,976,976,976,976,976,976,999,999,999,999,1018,1007,991,989,989,988,988,988,983,983,1012,1012,1012,1012,1012,995,999,1003,1003,988,996,991,990,1001,1009,1008,1006,1005,1001,1000,1001,1003,1006,1010,1010,1010,1001,993,984,984,981,981,979,982,978,975,984,985,984,992,992,990,976,977,977,983,983,983,983,983,992,992,976,976,983,976,976,959,962,979,974,979,984,982,982,978,977,977,1000,1000,997,993,991,994,990,994,994,992,992,992,994,992,1001,1000,1000,988,988,968,974,982,977,975,975,980,975,980,980,965,965,965,965,965,965,965,965,965,971,978,971,971,971,971,971,971,965,965,965,993,993,993,993,993,993,980,982,982,982,982,982,982,964,964,964,964,967,977,981,980,984,993,988,981,991,996,987,979,979,979,982,987,986,979,979,980,975,975,975,976,968,970,979,978,970,970,991,994,987,987,981,987,987,988,978,978,978,975,975,978,983,983,983,976,976,973,973,980,980,980,978,980,973,973,976,979,981,981,979,976,974,981,982,964,957,971,986,991,991,973,973,969,969,969,969,969,969,979,977,978,971,960,958,962,966,964,963,963,983,986,979,966,964,969,960,960,946,957,960,968,969,969,969,959,959,953,939,955,973,970,970,954,963,972,955,949,949,965,965,965,965,968,979,977,964,964,966,966,966,954,954,960,973,971,982,981,973,974,980,979,972,971,971,978,975,965,964,980,982,962,960,975,977,977,982,974,974,960,976,976,976,976,976,976,976,976,976,976,976,981,981,968,973,966,962,973,984,983,983,989,991,981,981,978,982,976,983,982,977,981,984,983,987,980,980,966,992,992,992,992,1002,1002,1002,991,979,992,988,988,993,1001,1001,992,1006,1006,1006,993,991,994,1002,1010,1008,1004,1010,1010,1006,996,1002,1008,995,978,978,989,1003,1000,1014,1012,1000,1000,1003,995,988,1003,1003,1019,1011,1006,1017,1015,1002,991,999,1000,985,985,1004,1004,1004,1004,1007,1004,1004,1004,1004,1004,1004,1025,1024,1025,1031,1031,1039,1030,1030,1030,1030,1029,1009,1017,1042,1035,1043,1054,1054,1049,1045,1042,1041,1044,1043,1037,1037,1038,1038,1043,1043,1044,1043,1034,1034,1035,1038,1039,1033,1024,1030,1041,1044,1041,1041,1034,1041,1046,1046,1046,1042,1044,1033,1023,1027,1033,1038,1039,1030,1027,1027,1037,1038,1029,1038,1046,1051,1042,1041,1041,1041,1042,1042,1041,1040,1040,1039,1035,1037,1042,1042,1041,1036,1036,1039,1039,1039,1039,1039,1036,1046,1059
979,979,979,979,979,979,979,979,979,979,979,979,979,976,975,975,972,972,968,967,970,959,968,977,981,989,986,979,990,1001,992,979,966,966,966,967,971,966,963,973,979,978,967,959,964,972,980,980,976,978,979,975,980,984,981,983,983,983,984,984,984,993,978,982,990,982,982,982,995,986,984,984,983,980,978,980,981,974,971,971,978,987,989,980,978,979,980,979,979,979,979,979,985,980,980,973,973,989,989,987,986,978,968,975,984,979,978,978,976,976,976,976,976,984,984,984,996,1000,1000,996,992,985,980,978,982,982,985,990,990,990,990,990,995,997,980,981,981,1006,1006,987,993,997,979,979,980,980,980,981,978,976,975,974,986,983,983,989,984,980,982,982,982,982,981,981,981,980,984,981,980,984,980,980,1007,1007,1002,1012,1012,1006,1006,1009,986,982,992,997,990,987,995,999,1005,1006,1006,999,999,997,997,997,997,997,989,1000,1004,1003,1002,1006,1006,1001,997,999,1003,1003,1000,989,992,997,997,997,997,1001,1001,996,1005,1014,1001,993,999,1004,1004,1004,1004,996,1008,1003,1003,993,995,995,997,1005,1009,1015,1011,1001,997,997,999,1000,1001,1001,1002,991,991,991,971,970,979,997,1000,1000,1000,1001,1001,1003,1003,1003,1003,1013,1013,1013,987,987,987,987,987,987,989,989,989,989,996,990,993,993,991,993,986,986,996,1001,988,992,992,1003,987,987,987,997,1001,1000,995,1004,1015,1007,998,998,981,989,994,979,969,969,973,985,995,1004,1008,1005,1005,1010,1008,998,1009,1011,1001,1001,1002,995,992,992,992,986,988,988,981,986,986,991,996,1002,1002,991,985,985,981,979,985,982,983,983,1003,998,996,1001,986,986,986,994,994,995,981,996,999,999,1006,992,985,989,976,975,975,975,988,969,974,982,985,988,987,982,988,1001,1001,986,995,1003,999,1000,1000,996,992,991,998,1004,997,997,993,1006,998,988,988,988,983,996,997,993,993,993,983,989,999,991,974,974,973,979,982,984,984,983,983,983,983,993,997,990,993,999,993,989,1003,1012,1006,1006,1006,1008,993,981,981,991,1002,989,989,989,991,989,996,1003,993,983,993,993,1002,1001,1000,994,991,991,984,984,986,978,979,991,1000,1000,1006,1012,998,981,985,987,979,979,984,984,984,988,988,988,987,987,987,997,1003,1000,1000,999,997,1001,1001,999,999,989,987,987,987,993,993,984,985,976,970,970,986,986,986,986,989,989,989,988,993,999,999,996,994,1001,1001,1006,1002,1002,1002,1012,1007,978,968,990,999,988,988,993,993,993,992,982,979,977,962,962,983,986,986,981,981,981,984,984,978,977,1001,989,989,989,989,987,987,990,981,967,967,968,968,965,965,969,975,976,979,989,988,988,979,975,975,982,990,987,979,979,992,992,976,970,979,982,979,979,992,992,992,992,961,961,961,961,961,961,961,961,961,969,969,962,959,962,967,975,975,975,975,975,975,975,975,975,975,975,982,978,979,978,978,987,987,992,1003,982,969,976,982,987,983,983,983,996,997,995,995,1003,1003,1003
961,961,961,961,961,961,961,961,961,961,961,973,973,973,973,973,973,969,980,978,978,976,983,982,975,975,980,972,971,970,965,965,977,972,972,972,983,980,980,982,982,982,982,972,974,975,975,970,971,971,970,978,985,988,987,980,980,970,967,964,961,963,965,965,959,972,972,972,972,972,969,959,959,959,959,971,966,967,976,976,971,968,965,951,956,962,959,959,958,958,958,969,950,950,950,958,958,958,972,975,975,975,967,963,963,972,963,961,961,969,969,969,969,961,963,954,950,963,963,967,962,960,965,963,954,959,959,969,955,955,955,955,963,966,967,967,964,965,967,968,966,960,964,970,971,971,958,945,955,966,957,947,947,959,952,954,969,969,969,944,943,940,943,943,957,957,957,957,964,963,952,952,952,969,969,969,969,962,962,962,962,962,976,974,962,953,957,957,960,971,971,971,971,971,971,971,973,970,970,972,973,966,966,962,962,954,964,974,964,957,968,968,976,943,943,966,950,944,944,954,957,960,960,955,940,939,939,954,957,944,953,952,956,967,959,951,965,974,972,972,983,977,975,976,965,960,965,972,970,970,963,966,974,973,969,973,974,962,957,978,971,979,972,969,970,971,970,970,970,970,970,985,985,985,985,985,985,985,969,973,974,965,969,984,984,979,947,947,947,947,947,947,951,952,951,954,959,963,963,958,951,951,957,966,965,979,986,978,979,987,982,970,970,972,972,972,974,974,974,979,979,979,979,979,979,977,976,977,979,980,983,983,983,968,968,962,962,981,981,981,993,990,985,965,965,965,965,967,976,976,976,976,976,976,976,976,959,946,942,942,949,975,974,965,966,966,964,953,950,952,954,960,960,969,961,967,977,973,958,958,952,952,952,967,962,963,974,976,968,969,973,973,959,947,980,970,978,986,968,967,955,950,958,967,967,967,967,966,963,970,972,972,975,969,969,955,955,965,972,972,969,964,965,962,948,941,943,947,952,955,962,962,956,956,956,956,956,940,950,953,949,949,961,961,961,959,957,957,957,973,969,953,953,973,973,979,975,978,977,977,938,938,942,954,956,949,970,977,967,967,967,951,958,967,964,959,959,971,981,967,955,952,955,965,964,952,962,982,979,972,977,976,965,965,953,953,961,961,956,970,970,970,970,970,967,967,967,974,983,986,992,987,976,977,976,976,969,972,967,965,965,969,979,981,981,976,976,976,979,979,978,978,978,969,1000,1000,1000,1000,998,998,998,1000,968,984,982,984,1003,1004,997,997,992,979,986,980,975,983,988,990,992,977,977,973,984,956,953,953,971,974,974,980,991,1000,997,986,989,988,976,970,990,1007,1007,994,994,1000,988,975,981,981,994,998,998,998,998,998,993,990,982,976,986,995,995,974,974,974,974,974,974,974,974,974,974,986,995,991,1009,997,972,966,972,978,990,994,984,992,1008,997,984,989,989,989,985,976,976,981,988,987,987,974,974,984
970,949,948,959,958,948,953,961,964,967,960,956,965,964,951,956,961,961,960,960,960,981,981,981,978,978,978,978,956,956,956,957,957,957,957,970,970,970,957,957,962,957,949,949,956,956,958,966,967,965,963,964,968,972,974,974,963,963,963,963,963,959,959,959,959,972,972,956,956,956,956,956,955,955,964,970,962,962,967,967,967,967,967,969,969,964,967,971,971,971,975,975,975,975,975,975,975,970,970,970,970,970,977,964,967,967,969,969,975,975,975,975,975,966,967,973,974,974,956,956,956,956,956,974,971,973,973,969,969,969,969,970,984,961,961,961,958,958,958,958,969,969,969,961,972,972,972,972,951,956,971,976,970,970,972,978,968,965,965,967,967,967,955,955,955,958,958,958,952,952,952,953,950,953,953,966,966,966,966,969,952,949,951,955,951,951,951,951,951,951,951,948,959,963,963,963,959,958,958,955,951,951,963,963,963,963,963,963,963,963,963,951,951,951,951,951,954,954,954,954,954,954,954,954,954,954,957,957,945,946,953,963,957,942,942,942,951,950,952,949,947,947,947,947,943,937,936,940,946,950,952,959,949,938,938,942,947,945,935,932,934,934,934,936,935,937,938,932,934,934,934,943,957,957,957,964,965,951,946,954,955,955,972,972,972,972,968,960,952,969,954,957,960,951,951,951,951,951,951,972,972,972,972,964,954,950,962,968,958,968,974,968,964,962,957,951,948,954,955,954,964,966,966,953,958,964,964,975,975,963,965,969,968,967,972,972,978,979,993,996,981,973,977,977,980,980,981,983,987,987,996,994,986,986,984,979,979,979,990,987,987,997,996,984,984,984,984,984,979,979,979,979,969,966,971,971,971,975,985,986,982,986,982,968,971,971,979,986,981,977,976,976,984,985,986,989,980,976,982,980,980,989,989,989,983,983,983,979,984,983,986,986,985,993,999,983,974,984,985,978,978,983,988,988,980,975,974,976,981,981,974,974,977,985,990,985,981,981,974,974,980,980,980,980,980,980,968,979,979,979,979,979,979,979,979,979,966,966,966,966,986,989,989,1004,988,980,986,988,991,991,995,993,991,991,991,991,991,991,991,991,991,1000,1003,1003,1005,998,986,986,986,987,993,996,988,988,1000,1000,999,999,999,999,999,999,989,1004,1006,987,986,998,998,1013,1013,1013,1013,1003,1003,989,989,989,989,977,985,990,992,993,989,988,988,986,986,986,986,995,995,995,999,991,998,987,970,970,975,981,988,981,971,991,983,983,983,983,995,995,995,995,984,984,979,979,979,979,979,979,979,979,983,981,979,980,977,971,967,973,975,972,970,975,980,971,961,959,959,963,971,970,967,977,983,977,977,957,957,957,968,968,957,957,957,950,978,965,957,961,960,960,965,965,971,982,978,963,969,965,975,996,993,984,987,983,972,969,969,967,966,963,961,961,969,970,970,970,970,970,970,961,962,968,968,968,972,972
964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,963,968,975,975,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,985,984,984,991,982,989,1001,1001,998,986,986,996,1000,998,988,986,992,992,986,986,986,986,997,997,997,997,997,997,974,995,996,996,996,991,991,1000,989,982,984,987,987,997,998,997,997,992,979,977,982,982,988,987,997,1002,995,999,1010,1005,995,989,984,990,990,998,984,984,984,994,988,985,995,995,997,1003,1013,1015,1010,1010,1006,1001,1004,1009,1003,1003,1004,990,990,990,979,983,989,990,997,1001,1002,1004,992,979,975,975,989,989,989,989,989,989,985,985,978,978,978,978,983,983,977,982,981,977,973,973,973,984,984,984,984,985,996,996,982,974,983,994,993,993,993,993,988,988,988,988,976,976,983,980,980,978,984,982,985,983,983,979,982,983,980,974,967,968,979,979,978,966,972,972,972,972,972,972,972,975,973,972,968,967,967,983,983,983,983,983,978,976,975,975,962,965,969,969,973,973,968,980,984,984,973,973,961,964,980,975,967,967,981,991,975,966,966,981,982,979,976,980,981,967,956,962,980,968,967,983,983,961,961,961,961,967,967,967,967,967,967,973,973,954,954,965,965,968,952,952,959,970,966,957,954,954,948,948,954,953,964,964,958,971,975,975,966,972,963,962,962,954,954,972,972,972,960,960,975,975,975,975,984,977,954,954,954,982,973,964,964,964,976,976,987,988,988,977,977,977,976,976,976,976,976,962,949,949,966,974,974,975,973,980,987,982,974,968,968,965,959,957,962,970,970,976,974,974,969,969,969,969,954,959,969,963,962,969,969,967,967,967,967,967,967,967,965,978,961,978,981,978,982,984,984,983,983,983,971,971,971,983,986,988,998,1005,999,994,1000,982,978,988,987,978,972,977,977,977,976,976,976,976,979,979,979,979,983,978,982,974,974,974,974,974,974,974,974,974,984,984,981,979,983,979,977,986,988,996,999,999,999,962,977,980,967,967,985,985,985,985,985,985,985,978,984,984,983,995,995,995,995,983,983,983,981,981,981,991,973,973,973,993,981,973,981,986,990,990,997,1004,1010,1017,1017,979,979,993,993,998,1003,971,971,971,971,960,961,969,979,979,976,977,976,971,970,972,971,971,959,955,952,957,954,954,956,957,954,959,961,953,955,955,960,953,966,967,957,956,958,958,960,968,968,968,968,968,968,962,954,955,958,958,953,957,955,948,946,948,950,950,954,954,954,965,956,957,973,973,986,969,969,969,969,963,985,980,973,983,983,981,982,980,980,979,979,979,981,981,981,982,970,963,963,963,966,976,975,984,983,974,984,984,984,966,974,964,956,960,961,961,969,953,940,940,976,976,976,977,977,977,982,970,970,970,985,982,979,979,979,982,964,965,965,965,965,967,973,980,972,972,981,981,967,967,967,967,968,965,963,963,969,971,974,974,958,958,968,968,968,968,972
1317,1320,1314,1322,1329,1311,1308,1311,1305,1292,1286,1288,1288,1288,1288,1288,1285,1284,1284,1288,1289,1289,1287,1287,1290,1290,1290,1290,1290,1277,1277,1260,1253,1253,1266,1266,1266,1277,1270,1281,1267,1249,1256,1259,1249,1247,1252,1252,1256,1250,1253,1254,1250,1250,1258,1258,1248,1248,1255,1255,1241,1240,1240,1232,1232,1237,1240,1243,1240,1224,1224,1245,1245,1245,1231,1231,1231,1231,1226,1226,1226,1226,1226,1226,1226,1226,1226,1221,1221,1222,1222,1222,1210,1223,1231,1210,1210,1206,1213,1190,1180,1180,1187,1187,1187,1191,1191,1191,1178,1180,1187,1183,1188,1188,1188,1185,1185,1200,1192,1188,1188,1185,1170,1161,1165,1166,1166,1166,1166,1168,1167,1167,1163,1163,1162,1166,1168,1166,1166,1164,1157,1157,1157,1157,1157,1165,1164,1164,1164,1165,1165,1165,1156,1149,1137,1139,1146,1146,1146,1146,1146,1146,1135,1132,1123,1128,1131,1131,1132,1129,1129,1131,1131,1131,1131,1131,1132,1130,1130,1122,1111,1113,1124,1129,1123,1120,1122,1118,1118,1117,1118,1120,1122,1129,1131,1131,1138,1138,1130,1133,1126,1121,1114,1110,1119,1122,1122,1121,1111,1116,1127,1121,1117,1110,1107,1123,1120,1094,1097,1097,1094,1094,1094,1100,1100,1103,1099,1098,1101,1101,1100,1098,1093,1098,1105,1105,1095,1095,1090,1073,1085,1092,1083,1085,1085,1101,1089,1090,1101,1103,1094,1094,1103,1103,1098,1102,1094,1094,1076,1068,1072,1079,1076,1068,1069,1075,1076,1064,1048,1055,1069,1069,1072,1073,1069,1069,1069,1067,1067,1067,1067,1076,1076,1076,1076,1074,1068,1072,1072,1075,1070,1072,1072,1072,1072,1072,1067,1067,1059,1052,1060,1060,1066,1055,1049,1052,1052,1051,1050,1048,1056,1056,1062,1062,1064,1049,1049,1049,1048,1048,1048,1046,1046,1045,1031,1041,1041,1043,1040,1042,1041,1041,1047,1051,1051,1051,1051,1044,1046,1046,1058,1058,1046,1051,1046,1028,1018,1025,1038,1038,1041,1037,1035,1028,1030,1039,1027,1009,1015,1027,1036,1030,1026,1038,1033,1016,1020,1031,1027,1027,1041,1041,1041,1041,1036,1033,1026,1019,1016,1016,1021,1031,1053,1063,1059,1047,1041,1033,1033,1033,1036,1042,1044,1044,1033,1033,1033,1033,1033,1033,1030,1034,1039,1038,1038,1039,1058,1058,1038,1033,1027,1030,1031,1038,1038,1038,1037,1037,1032,1032,1032,1010,1014,1020,1027,1017,1011,1011,1032,1030,1030,1030,1030,1029,1021,1023,1023,1023,1023,1023,1032,1028,1016,1009,1003,1009,1019,1015,1014,1029,1034,1022,1018,1018,1016,1006,1020,1020,1014,1014,1031,1031,1031,1031,1031,1031,1031,1031,1025,1025,1025,1025,1025,1025,1018,1029,1029,1029,1029,1034,1030,1014,1011,1009,1016,1030,1029,1019,1019,1022,1009,1011,1011,1013,1002,1000,1005,1014,1029,1029,1016,1026,1032,1017,997,993,1007,1014,1010,1010,1010,1016,1025,1017,999,988,1001,1019,1015,1007,1020,1020,1020,1020,1002,997,998,999,999,1002,1007,1007,1007,1020,1023,1023,1005,1005,1005,1007,1017,1024,1024,1014,1024,1005,1005,1005,1001,999,999,1018,1012,1018,1034,1034,1035,1020,1020,1020,1020,1020,1020,1020,1020,1020,1024,1024,1012,1010,1010,1015,1021,1017,1017,1012,1013,1010,1010,1015,1015,1024,1024,1024,1004,1009,1006,999,999,993,1006,1015,1008,999,1009,1017,1011,998,985,984,997,1010,1010,1021,1021,1006,1006,1006,1006,1006,1006,1006,1006,1006,1001,1002,1009,1011,1011,1002,985,976,1007,1008,1008,1009,1011,1011,1003,1003,1004,1004,1011,1011,1011,1011,1011,1015,1015,1002
956,957,947,945,957,955,951,962,970,969,964,958,952,948,948,943,943,948,951,951,953,953,953,953,953,953,953,953,956,962,949,945,938,942,935,932,941,949,952,956,960,966,966,966,962,954,950,944,945,952,952,960,957,956,955,950,950,950,959,961,961,958,962,971,970,966,969,975,970,970,959,965,965,965,965,965,965,955,948,967,967,969,971,973,976,977,971,972,971,958,962,974,965,961,971,971,972,972,974,973,974,966,955,955,952,967,967,969,969,969,961,961,961,961,953,959,960,955,955,966,972,962,963,963,947,944,959,966,954,954,954,949,944,949,949,952,949,954,959,961,959,947,944,963,979,980,977,977,968,967,970,970,957,957,947,947,947,947,952,949,956,959,959,960,963,967,967,967,962,966,964,971,986,975,961,970,970,963,968,975,975,973,975,975,960,960,960,983,983,981,984,984,978,977,980,963,968,974,972,972,975,975,975,983,980,966,958,960,960,963,973,973,973,983,991,991,991,986,986,986,986,976,973,973,986,990,974,972,971,968,975,984,984,982,981,981,980,978,983,981,974,976,976,969,980,990,990,980,980,980,980,972,970,970,972,972,977,973,981,988,970,960,972,981,978,978,989,989,989,989,989,989,968,968,962,962,962,981,978,986,991,987,987,981,981,977,992,992,992,996,996,996,996,968,968,968,977,977,985,993,993,998,993,996,988,967,963,968,968,978,983,974,974,964,964,964,964,973,971,973,989,992,972,972,967,967,967,963,957,965,979,979,979,971,971,971,971,971,971,971,968,960,965,965,973,963,963,963,967,968,966,976,976,976,969,965,973,957,955,951,953,953,953,953,960,962,979,979,982,968,968,968,959,951,960,968,968,968,967,973,974,974,977,975,973,979,978,966,966,970,982,982,982,982,980,980,980,980,980,980,970,977,988,986,973,973,968,971,971,971,971,979,980,971,971,981,981,981,981,981,978,980,983,979,980,984,979,971,971,969,969,971,982,981,975,972,978,985,974,963,970,974,971,973,967,955,956,957,957,940,940,940,942,945,950,956,956,950,941,949,960,962,958,948,948,948,955,955,955,955,955,955,955,955,948,948,952,960,962,963,955,962,968,962,956,951,946,951,960,953,950,968,976,970,974,978,971,967,967,971,958,958,958,958,958,958,958,958,958,958,947,953,961,961,973,974,967,967,974,974,975,972,972,980,980,981,982,976,967,969,974,978,984,984,984,984,971,971,971,971,985,985,985,985,982,983,974,970,968,968,969,972,972,979,979,972,972,972,972,983,983,983,983,983,983,983,975,974,988,981,967,971,981,977,977,979,979,979,980,980,962,962,981,980,980,987,990,990,985,985,985,976,976,981,999,999,999,982,989,989,983,978,978,967,967,983,982,979,989,998,982,982,974,974,974,969,979,987,987,987,987,987,987,1001,1001,1001,1001,1001,1002,1025,1015,1007,1002,1003,1009,1013,1012,1012,1003,1009
